country,year,population,co2_emissions,cfc_consumption,ozone_thickness,uv_radiation_index,industrialization_index,energy_consumption_per_capita,policy_score
France,1972,525221932,19.24,84.14,373.5,2.15,65.4,4.13,24.5
Germany,1972,182172780,14.69,66.41,313.8,3.98,65.0,3.41,22.0
Ghana,1972,117614129,3.68,26.52,304.3,4.25,23.4,0.64,37.4
Greece,1972,149455185,12.44,61.58,353.1,2.47,61.8,3.44,26.1
Hungary,1972,183560752,15.16,98.95,345.4,3.3,58.7,7.5,31.0
India,1972,4827993876,2.85,52.23,311.5,4.09,23.2,0.66,26.7
Indonesia,1972,1382737555,0.69,50.1,304.8,3.85,19.6,1.14,23.2
Iran,1972,456381666,18.49,66.16,305.7,3.75,60.1,6.06,20.7
Iraq,1972,239632172,16.05,85.66,341.4,3.57,59.0,4.16,24.8
Ireland,1972,19055012,18.56,92.97,326.0,3.72,59.6,6.23,21.6
Israel,1972,247953574,11.15,99.09,385.8,2.36,64.7,4.51,32.4
Italy,1972,205047452,13.09,82.57,373.1,2.97,62.9,7.27,35.6
Japan,1972,580328886,17.2,95.6,391.0,1.89,63.7,4.73,22.1
Jordan,1972,382182931,5.18,53.88,339.5,3.3,21.2,1.59,28.6
Kenya,1972,389796427,3.78,47.69,328.3,3.68,18.9,0.48,32.1
Malaysia,1972,329158219,9.31,73.65,365.0,2.53,60.7,2.75,25.2
Mexico,1972,300945180,15.73,81.93,309.3,3.98,65.7,3.74,31.5
Morocco,1972,39779143,2.42,23.6,353.7,3.34,20.0,0.84,25.9
Myanmar,1972,277292975,4.14,51.69,374.8,2.95,19.4,0.45,24.4
Netherlands,1972,178811643,16.09,60.65,365.8,2.85,61.6,4.45,21.9
New Zealand,1972,49850318,19.62,64.14,349.4,3.29,57.2,3.31,27.1
Nigeria,1972,3126140839,0.7,54.05,398.4,2.05,18.1,1.32,32.1
Norway,1972,14099959,10.37,72.6,296.7,4.55,60.4,6.13,39.9
Pakistan,1972,5588619066,4.08,32.23,347.2,3.24,19.5,0.79,22.6
Peru,1972,105082366,17.02,90.14,387.3,2.48,62.2,3.56,25.7
Philippines,1972,563519290,3.73,27.85,331.1,2.99,20.5,1.43,21.7
Poland,1972,125553775,9.74,81.77,328.9,3.74,56.4,5.78,25.0
Portugal,1972,210128705,16.46,92.4,367.5,2.51,62.4,5.12,34.0
Romania,1972,221703424,13.43,60.84,313.9,3.99,63.0,4.93,27.9
Russia,1972,1293025043,13.57,97.39,309.9,3.89,65.7,4.55,26.8
Saudi Arabia,1972,392736021,10.56,99.91,339.4,3.11,57.2,7.43,27.7
Singapore,1972,314732632,13.9,62.46,399.0,2.17,65.5,3.83,32.0
South Africa,1972,380985899,12.79,65.07,325.7,3.72,58.1,3.45,31.9
South Korea,1972,364450153,14.91,92.12,337.2,3.32,65.1,4.88,22.9
Spain,1972,240982619,13.68,63.22,404.2,2.0,64.3,3.48,32.6
Sri Lanka,1972,375218472,3.9,57.64,327.4,3.92,18.7,1.44,28.1
Sweden,1972,36034012,16.14,86.89,360.5,3.24,56.2,7.6,36.3
Switzerland,1972,79278439,9.77,85.76,320.3,3.69,65.0,4.73,28.9
Taiwan,1972,18386653,18.8,83.52,347.3,3.11,64.3,6.54,32.0
Tanzania,1972,131731195,4.95,44.2,327.1,3.53,18.7,0.67,35.3
Thailand,1972,364485222,11.35,63.2,330.7,3.07,58.0,4.58,28.0
Turkey,1972,278871586,13.87,93.57,314.8,3.27,56.7,6.04,37.6
Ukraine,1972,335974363,4.47,23.92,291.8,4.2,21.5,0.79,36.8
United Kingdom,1972,340051827,8.57,65.08,313.1,3.48,59.6,8.23,39.0
United States,1972,1842497733,13.0,63.07,307.2,4.0,60.1,5.46,20.5
Uzbekistan,1972,219352899,1.0,58.27,369.1,2.43,20.0,0.73,23.6
Venezuela,1972,57504317,16.52,79.0,375.2,2.28,59.5,7.5,24.8
Vietnam,1972,669543238,4.06,35.97,360.1,2.48,22.4,1.13,28.4
Yemen,1972,30416935,4.65,54.66,313.6,3.37,20.1,1.32,30.4
Zimbabwe,1972,402668354,1.38,35.84,299.7,4.46,22.9,2.1,24.2
Angola,1972,312142413,3.6,36.74,339.5,3.28,18.6,1.27,31.4
Azerbaijan,1972,80296862,3.47,34.19,380.6,2.15,21.8,1.51,34.7
Belarus,1972,2441923,2.43,30.45,345.9,3.1,19.3,0.55,25.7
Belize,1972,331466274,0.79,57.66,316.3,3.27,21.4,1.33,30.4
Benin,1972,288041012,1.01,54.47,373.3,2.63,22.5,1.28,38.3
Bhutan,1972,295630306,1.18,27.95,316.9,3.72,21.1,1.23,21.6
Bolivia,1972,310505332,1.39,28.56,324.3,3.83,17.7,1.58,36.0
Botswana,1972,30371529,0.34,55.45,348.4,3.19,21.7,2.14,34.4
Brunei,1972,144853098,4.11,29.24,380.0,2.12,18.4,1.83,33.5
Burkina Faso,1972,46924620,4.27,32.5,329.5,3.89,21.5,1.86,35.6
Burundi,1972,350982877,4.18,35.74,319.9,3.83,21.1,0.85,26.2
Cambodia,1972,252247760,3.75,29.29,331.3,3.07,22.3,1.85,35.0
Cameroon,1972,134948563,4.09,58.25,331.2,2.94,20.5,0.6,26.3
Cape Verde,1972,26051118,4.34,54.35,396.3,1.72,21.7,2.03,26.6
Central African Republic,1972,126092749,3.52,24.8,343.3,3.5,18.4,1.9,33.2
Chad,1972,132335589,4.7,32.52,371.1,2.78,22.1,1.46,37.5
Comoros,1972,294098709,1.06,39.02,380.2,2.06,22.6,1.24,34.4
Congo,1972,258335745,3.28,53.15,391.3,1.78,22.6,1.63,27.3
Costa Rica,1972,361390124,3.48,36.31,370.5,3.05,21.7,1.4,25.0
Cuba,1972,192623064,2.22,35.72,294.4,4.16,23.5,1.04,26.9
Cyprus,1972,48630491,2.96,40.22,336.3,3.76,19.1,0.72,31.9
Djibouti,1972,288566822,2.78,27.83,388.0,2.16,20.3,1.03,30.3
Dominican Republic,1972,307354745,3.78,37.41,385.9,1.84,18.8,1.06,20.0
Ecuador,1972,228822381,4.64,26.71,294.7,4.33,23.2,1.03,30.2
El Salvador,1972,311595629,2.41,48.75,292.5,4.64,19.0,0.5,20.8
Equatorial Guinea,1972,199774078,4.05,37.77,367.9,3.0,22.8,0.67,29.2
Eritrea,1972,213356386,3.26,50.18,326.4,3.96,22.7,0.77,26.9
Estonia,1972,172005273,2.15,52.75,346.8,2.56,19.4,0.8,21.4
Fiji,1972,10443594,2.89,36.7,352.7,3.35,20.6,0.88,39.1
Gabon,1972,43591100,1.74,32.82,327.8,3.07,21.4,0.55,38.2
Gambia,1972,12865781,4.34,23.11,385.4,2.65,18.6,1.63,30.2
Georgia,1972,258864868,5.22,52.78,376.8,2.25,19.3,1.06,30.9
Guatemala,1972,126812185,3.38,32.41,362.2,3.0,21.5,0.79,21.7
Guinea,1972,205701235,2.0,30.96,413.7,1.58,17.9,0.77,39.0
Guinea-Bissau,1972,365632881,3.64,59.25,349.2,2.86,21.4,0.69,38.8
Guyana,1972,101749112,4.72,52.33,300.3,3.81,21.4,0.93,31.9
Haiti,1972,167110278,1.95,27.87,315.7,3.83,21.2,1.53,36.5
Honduras,1972,304710054,3.01,27.21,326.3,3.32,21.7,0.65,26.3
Iceland,1972,92209108,3.08,35.47,293.9,3.92,18.1,1.71,29.7
Jamaica,1972,31189003,2.41,26.47,384.8,2.55,20.9,1.89,30.7
Kazakhstan,1972,116964555,1.76,33.11,347.6,2.89,23.3,1.69,37.6
Kuwait,1972,65028059,11.31,69.08,391.2,2.1,59.4,7.85,29.8
Kyrgyzstan,1972,375722648,4.76,50.49,374.9,2.44,22.7,1.2,38.8
Laos,1972,327940033,4.24,53.8,321.6,3.47,21.6,1.32,27.1
Latvia,1972,257127002,1.69,41.83,312.1,4.01,20.5,1.05,34.3
Lebanon,1972,355388172,2.5,55.92,360.8,2.54,20.3,0.61,20.0
Lesotho,1972,323306852,4.74,46.53,385.9,1.93,22.0,1.53,35.4
Liberia,1972,76265604,3.02,45.94,322.7,3.16,19.6,1.8,27.9
Libya,1972,361377372,4.29,54.79,319.9,3.95,18.7,1.05,34.1
Lithuania,1972,218649459,3.16,28.47,297.0,4.12,22.7,1.51,39.1
Luxembourg,1972,328132808,4.81,30.36,314.3,3.33,19.4,1.36,32.0
Madagascar,1972,361147571,2.43,58.79,389.7,2.47,21.2,0.89,32.5
Malawi,1972,129130852,2.83,33.38,339.8,3.51,18.7,0.64,33.2
Maldives,1972,44711242,1.9,33.88,410.2,1.8,19.6,1.46,29.5
Mali,1972,92247827,4.25,42.11,373.5,2.12,23.4,1.36,24.7
Malta,1972,173057997,2.11,24.25,373.3,2.23,20.6,1.52,31.5
Mauritania,1972,329466634,0.32,53.37,293.6,4.07,22.7,0.9,20.8
Mauritius,1972,348371467,3.27,33.3,315.8,3.55,18.2,1.88,39.4
Moldova,1972,3033241,3.5,31.41,361.3,2.76,22.1,0.89,38.5
Mongolia,1972,205592445,3.2,44.41,344.6,2.95,22.7,1.38,22.0
Montenegro,1972,167957321,4.81,44.13,315.3,4.13,21.1,0.76,35.3
Mozambique,1972,89988632,4.71,55.97,347.6,2.86,18.8,2.01,33.5
Namibia,1972,48580953,1.68,38.97,327.2,3.0,19.6,1.1,39.7
Nepal,1972,136280256,0.89,50.76,345.2,2.62,17.8,1.34,37.7
Nicaragua,1972,379554606,3.44,35.52,368.3,3.07,22.1,2.02,27.3
Niger,1972,131895720,1.67,48.03,393.7,1.83,22.4,1.47,27.7
North Korea,1972,209534869,2.45,45.71,390.8,2.06,22.4,1.34,23.6
Oman,1972,286695585,10.58,90.25,343.7,3.07,63.4,3.8,26.0
Panama,1972,147347448,1.21,36.0,309.1,4.2,18.5,1.5,28.4
Papua New Guinea,1972,394771199,2.45,20.29,375.6,2.03,19.8,1.98,30.0
Paraguay,1972,392196859,3.91,51.91,384.7,2.28,19.9,2.07,21.7
Qatar,1972,102679934,13.2,81.99,356.8,2.57,64.3,5.44,39.4
Rwanda,1972,201532195,1.88,54.31,318.2,3.27,19.4,1.7,24.5
Senegal,1972,121395322,2.54,33.72,398.2,1.71,22.9,1.31,39.7
Serbia,1972,114736189,1.26,31.27,300.0,3.52,22.2,0.73,32.1
Sierra Leone,1972,15118605,1.01,20.42,391.9,2.09,20.8,1.21,37.7
Slovakia,1972,248412863,2.23,57.08,396.6,2.02,19.3,1.84,31.6
Slovenia,1972,203033156,1.76,59.95,308.6,3.41,18.5,1.2,25.2
Somalia,1972,20984175,0.79,58.66,387.9,2.31,23.1,0.67,39.0
Sudan,1972,112314626,1.79,41.5,291.7,4.12,21.8,1.84,25.8
Suriname,1972,368088340,2.91,26.77,411.9,1.76,21.2,0.9,33.9
Syria,1972,97201829,5.17,34.84,364.0,2.6,19.7,1.3,29.7
Tajikistan,1972,59115738,3.04,52.4,312.8,3.75,19.2,0.61,30.2
Togo,1972,198177518,5.02,54.54,316.7,4.03,21.1,1.57,21.8
Trinidad and Tobago,1972,398954536,2.74,29.76,415.0,1.45,19.7,2.07,28.9
Tunisia,1972,97927477,3.16,30.94,355.7,2.44,19.9,1.0,29.8
Turkmenistan,1972,271563672,1.27,59.0,338.9,3.3,23.5,0.97,34.3
Uganda,1972,309008326,1.18,22.56,369.2,2.33,22.6,0.72,29.2
United Arab Emirates,1972,95995605,10.81,62.91,313.8,3.84,61.4,3.52,24.8
Uruguay,1972,293734835,2.65,28.7,332.3,3.83,23.3,1.64,21.4
Zambia,1972,148678785,1.81,51.11,399.6,1.87,21.7,0.83,34.0
Afghanistan,1973,302202400,2.32,47.74,368.8,2.94,19.7,1.32,33.9
Albania,1973,783404767,1.83,44.39,377.8,2.7,21.3,0.96,26.7
Algeria,1973,597805352,4.72,45.27,333.9,3.05,20.9,0.9,30.1
Argentina,1973,486191162,11.48,65.33,407.5,2.06,57.6,7.34,35.4
Australia,1973,126415607,16.85,83.09,363.0,2.77,56.8,5.93,28.7
Austria,1973,126903004,14.26,87.67,366.0,2.28,58.0,7.56,29.3
Bangladesh,1973,1099842593,3.94,53.13,345.6,2.7,18.2,0.8,25.2
Belgium,1973,704250159,19.99,93.4,355.5,3.13,59.3,6.19,40.0
Brazil,1973,7472341399,12.66,60.99,378.7,2.76,66.2,7.59,36.4
Bulgaria,1973,579148329,3.19,46.01,414.7,1.64,18.1,1.23,34.0
Canada,1973,17161677,8.97,78.76,398.5,1.84,61.8,3.95,27.2
Chile,1973,790180905,13.08,86.49,362.3,2.57,57.8,5.97,32.0
China,1973,10417843879,19.04,78.37,314.5,4.03,58.9,5.6,37.5
Colombia,1973,172402278,14.44,64.08,403.9,2.18,57.0,7.31,26.8
Croatia,1973,148690697,1.32,43.3,306.2,3.56,18.2,1.58,20.3
Czech Republic,1973,148318198,15.96,73.07,338.8,3.0,56.8,6.95,31.6
Denmark,1973,249610393,15.96,74.1,297.8,4.22,65.1,8.09,23.7
Egypt,1973,424154986,4.39,44.73,386.3,2.61,18.2,1.82,25.7
Ethiopia,1973,353410642,2.52,21.34,344.6,3.32,19.0,0.91,38.3
Finland,1973,236137642,10.7,80.02,377.0,2.61,58.8,4.12,31.9
France,1973,1066751740,12.06,76.22,390.1,1.99,60.0,5.73,38.3
Germany,1973,365754160,18.41,86.26,377.4,2.92,61.0,8.06,26.0
Ghana,1973,236754509,1.61,25.75,307.4,4.15,18.7,0.81,23.9
Greece,1973,296194890,11.3,92.86,341.6,3.2,63.3,6.69,25.3
Hungary,1973,368138887,14.7,82.78,402.9,1.61,63.4,7.0,39.7
India,1973,9823154932,2.04,24.28,394.5,1.99,21.7,1.18,26.2
Indonesia,1973,2783679372,5.3,26.99,397.0,1.81,18.3,1.13,32.7
Iran,1973,922018298,11.97,61.12,342.6,2.79,64.7,4.48,28.1
Iraq,1973,484072253,8.77,96.38,339.8,3.7,58.6,4.64,39.3
Ireland,1973,38606221,15.07,65.43,416.3,1.34,59.5,3.42,36.3
Israel,1973,494015166,9.2,99.26,359.6,2.47,66.4,7.04,21.4
Italy,1973,409121570,10.06,97.15,363.4,2.68,63.6,6.48,27.2
Japan,1973,1179984153,9.02,81.39,398.6,2.34,60.8,7.23,37.7
Jordan,1973,771905487,3.5,36.7,298.2,3.55,23.1,0.8,34.7
Kenya,1973,783925171,2.59,58.39,399.7,1.91,22.5,0.58,20.4
Malaysia,1973,660267398,13.95,60.3,351.0,2.92,63.8,4.63,31.8
Mexico,1973,605998443,11.55,93.2,331.9,3.73,63.2,5.38,24.1
Morocco,1973,80205735,2.76,39.21,351.2,3.39,22.7,1.32,31.7
Myanmar,1973,557742065,1.48,29.83,384.9,2.75,21.1,1.52,22.6
Netherlands,1973,357994813,9.89,77.87,366.6,2.33,60.6,7.99,28.4
New Zealand,1973,99867961,10.43,86.66,332.0,2.97,66.2,4.17,24.9
Nigeria,1973,6350584802,4.32,44.58,372.4,2.38,19.4,2.0,34.7
Norway,1973,28540618,10.47,71.25,330.5,2.91,65.3,7.82,26.8
Pakistan,1973,11197346568,4.04,25.86,327.6,3.56,18.2,1.42,27.4
Peru,1973,212505783,17.98,97.89,351.5,2.95,65.5,7.28,38.7
Philippines,1973,1143317037,3.91,52.2,376.6,2.92,18.2,0.8,31.5
Poland,1973,255177702,9.57,61.78,294.9,4.17,65.8,6.8,20.3
Portugal,1973,424493914,13.96,62.89,368.6,2.89,61.4,4.05,23.4
Romania,1973,449520840,15.12,98.49,334.8,3.43,59.0,7.49,39.6
Russia,1973,2592398272,14.42,65.3,356.5,2.46,60.7,7.77,22.0
Saudi Arabia,1973,783100300,12.35,65.16,356.0,3.0,60.1,6.83,32.8
Singapore,1973,628166055,17.76,65.07,390.4,1.82,60.8,4.15,35.2
South Africa,1973,759070117,15.15,97.45,369.4,2.65,60.4,7.38,29.4
South Korea,1973,729245901,19.28,76.14,333.0,3.41,58.9,7.11,26.7
Spain,1973,483232503,12.21,72.2,315.3,3.5,56.9,4.81,31.0
Sri Lanka,1973,749032042,3.13,35.09,315.6,3.65,22.5,0.95,20.4
Sweden,1973,72369178,17.44,82.55,330.2,2.95,65.0,4.52,27.1
Switzerland,1973,160868415,13.09,65.07,317.6,3.23,58.5,8.35,27.5
Taiwan,1973,37606740,14.53,88.1,385.5,2.06,63.2,3.02,20.1
Tanzania,1973,268421005,4.55,40.39,316.1,3.46,20.2,1.71,21.5
Thailand,1973,725396845,9.5,97.33,375.8,2.45,60.1,4.07,35.7
Turkey,1973,556976429,14.57,85.0,397.8,2.08,57.0,3.15,20.6
Ukraine,1973,679242552,3.54,53.44,307.5,3.6,20.1,0.94,28.1
United Kingdom,1973,693920532,8.41,62.11,344.8,3.44,61.6,5.85,23.4
United States,1973,3702706555,12.46,68.4,330.4,2.91,64.5,6.89,22.7
Uzbekistan,1973,439034776,3.93,51.31,401.4,1.63,19.4,1.71,21.5
Venezuela,1973,115739633,14.12,86.01,327.0,3.22,59.9,4.71,29.9
Vietnam,1973,1328715431,2.31,50.91,366.5,2.54,20.1,0.91,34.1
Yemen,1973,60720228,1.91,45.13,331.6,3.65,20.2,1.59,31.1
Zimbabwe,1973,798565405,2.7,45.77,379.7,2.8,23.4,0.72,34.8
Angola,1973,633160086,3.05,51.9,355.5,2.85,18.9,0.87,28.0
Azerbaijan,1973,162477832,3.6,53.45,306.4,4.22,18.8,2.16,30.0
Belarus,1973,4959266,0.89,45.53,352.1,2.52,21.2,1.51,25.1
Belize,1973,662736175,4.14,53.07,366.8,2.88,19.1,1.56,28.6
Benin,1973,582298665,2.33,35.58,388.0,2.61,23.2,0.92,34.5
Bhutan,1973,591813788,4.12,39.41,373.1,2.48,20.2,1.12,36.2
Bolivia,1973,626804286,3.18,30.78,345.1,3.32,21.4,1.34,32.4
Botswana,1973,60743006,2.97,23.26,337.4,3.16,20.7,0.45,34.3
Brunei,1973,292690767,2.68,49.79,304.4,3.87,19.6,0.99,33.0
Burkina Faso,1973,95492741,2.1,30.95,401.9,2.17,17.9,1.15,31.4
Burundi,1973,710195652,5.05,38.33,401.4,1.54,20.7,0.91,29.1
Cambodia,1973,509128394,1.92,40.15,389.6,2.05,23.5,1.81,20.8
Cameroon,1973,271441505,4.84,55.59,361.3,2.3,19.4,1.3,31.1
Cape Verde,1973,52470634,1.97,23.53,351.4,3.17,23.8,0.98,26.6
Central African Republic,1973,253421343,4.69,55.3,335.3,2.85,23.2,0.98,30.2
Chad,1973,267948969,0.72,54.26,327.6,3.37,20.2,2.04,30.1
Comoros,1973,601317143,2.3,30.49,329.9,3.85,22.5,1.0,34.4
Congo,1973,524954790,4.63,50.99,358.3,2.45,18.7,1.26,20.4
Costa Rica,1973,726807898,0.89,41.57,396.2,1.64,21.2,2.02,28.6
Cuba,1973,383566179,4.42,44.62,322.2,3.4,19.5,1.77,25.4
Cyprus,1973,98520960,0.94,22.82,404.1,2.08,22.8,1.72,34.3
Djibouti,1973,587008301,2.59,41.13,316.4,3.65,21.6,0.45,29.8
Dominican Republic,1973,626467596,2.3,48.59,352.3,2.86,19.2,1.86,27.4
Ecuador,1973,452835176,1.93,28.05,307.0,3.37,18.4,1.88,38.3
El Salvador,1973,633490229,3.28,51.31,396.5,2.08,19.3,1.92,39.6
Equatorial Guinea,1973,399601386,1.38,51.7,301.4,4.47,18.0,1.76,36.8
Eritrea,1973,426787081,5.13,20.36,297.6,4.22,23.2,1.29,23.8
Estonia,1973,351097909,4.77,39.79,311.0,3.78,18.8,1.16,30.4
Fiji,1973,21156395,0.95,48.52,318.7,3.88,23.6,0.85,23.7
Gabon,1973,88456243,1.2,47.88,351.5,2.89,21.3,0.4,37.6
Gambia,1973,25767594,4.25,30.83,339.8,3.59,23.6,1.5,33.4
Georgia,1973,517837761,2.32,27.64,377.2,2.26,20.2,1.94,25.4
Guatemala,1973,254320076,2.2,43.26,357.2,2.72,22.7,1.19,22.6
Guinea,1973,415070676,4.67,54.78,366.3,2.21,18.5,1.53,27.4
Guinea-Bissau,1973,739810182,3.53,36.25,350.1,3.32,18.9,1.85,31.1
Guyana,1973,204409240,2.14,46.63,358.0,2.68,23.3,1.28,29.0
Haiti,1973,336658932,4.22,55.79,323.2,3.93,23.3,1.73,21.8
Honduras,1973,620976377,1.77,29.57,331.8,3.18,18.7,1.03,28.8
Iceland,1973,186165224,4.4,50.27,343.0,2.79,18.7,1.2,24.9
Jamaica,1973,62507298,1.6,45.35,327.5,3.48,21.8,1.06,26.2
Kazakhstan,1973,237489079,0.6,34.07,337.3,3.54,19.2,1.7,31.2
Kuwait,1973,132461524,16.1,92.35,332.3,3.6,60.3,4.62,36.4
Kyrgyzstan,1973,765116236,3.26,56.13,299.1,4.23,22.8,1.81,21.8
Laos,1973,657849965,1.48,50.89,320.7,3.51,21.5,0.63,21.8
Latvia,1973,521772823,4.24,28.94,387.1,1.92,21.3,1.78,24.8
Lebanon,1973,717350699,1.03,42.81,385.3,2.79,22.0,0.87,28.2
Lesotho,1973,652033845,2.96,23.46,298.1,4.37,21.3,1.97,25.6
Liberia,1973,151246162,1.17,51.71,409.6,1.54,23.2,0.9,37.4
Libya,1973,729771083,1.32,31.49,371.8,3.05,18.2,1.09,30.1
Lithuania,1973,437991240,4.31,57.55,394.5,2.16,22.9,0.97,26.3
Luxembourg,1973,657731759,2.4,32.51,310.9,3.34,18.6,0.87,28.7
Madagascar,1973,735336563,3.9,33.35,342.6,2.7,18.0,1.74,22.6
Malawi,1973,257947621,5.21,48.39,349.0,3.49,23.7,1.01,23.9
Maldives,1973,89489083,3.6,57.26,309.4,4.23,23.3,0.74,32.4
Mali,1973,184688341,5.42,26.68,295.5,4.5,19.1,1.16,32.0
Malta,1973,345039386,2.1,56.34,358.9,2.65,21.7,1.14,32.7
Mauritania,1973,660467013,5.2,23.11,345.4,2.99,19.0,1.61,30.1
Mauritius,1973,695106303,3.28,54.24,331.2,3.07,22.5,1.07,24.1
Moldova,1973,6047129,3.19,57.27,315.0,3.35,21.0,1.41,38.6
Mongolia,1973,415419373,3.26,52.27,293.2,4.06,19.3,0.67,32.9
Montenegro,1973,338659357,0.62,52.08,384.5,2.23,23.8,0.75,25.8
Mozambique,1973,180030857,2.77,44.61,358.6,2.38,19.2,1.46,20.8
Namibia,1973,97846903,3.77,45.53,315.8,3.61,18.7,1.97,26.3
Nepal,1973,277097833,2.7,52.48,393.6,1.67,21.3,1.56,24.6
Nicaragua,1973,775164004,0.99,38.95,325.0,3.82,20.1,1.44,34.1
Niger,1973,266410361,2.94,58.15,356.1,2.5,23.0,1.17,29.4
North Korea,1973,420214825,2.92,36.53,352.1,3.21,22.9,1.53,23.9
Oman,1973,573610725,20.34,93.7,327.5,3.42,58.1,3.75,24.8
Panama,1973,294927941,1.45,43.19,383.2,2.18,21.6,0.49,36.6
Papua New Guinea,1973,796828835,2.1,41.34,289.7,3.91,19.4,1.68,23.8
Paraguay,1973,784567042,4.29,23.14,345.5,3.14,22.8,2.12,32.1
Qatar,1973,205498487,9.9,75.34,321.9,3.35,62.4,6.03,36.7
Rwanda,1973,403378813,2.71,46.54,374.2,2.66,18.8,1.91,34.6
Senegal,1973,242903994,1.56,55.13,369.9,2.59,20.8,0.86,24.9
Serbia,1973,234543059,5.19,40.81,378.9,2.05,21.5,0.61,23.1
Sierra Leone,1973,30243209,2.23,44.93,307.6,3.53,21.3,1.54,34.8
Slovakia,1973,495182588,4.03,39.37,345.5,3.24,21.6,0.86,21.8
Slovenia,1973,413818595,3.38,34.27,372.7,2.09,19.3,1.7,24.0
Somalia,1973,42782042,3.17,22.68,292.6,4.53,20.4,1.81,28.2
Sudan,1973,225849306,3.39,52.17,314.3,3.79,23.3,0.76,37.6
Suriname,1973,738864183,2.39,31.13,350.3,2.78,20.7,1.43,29.7
Syria,1973,196617809,4.68,46.76,330.5,3.02,22.5,1.13,34.4
Tajikistan,1973,119123376,1.58,44.71,361.2,3.24,23.2,1.09,30.4
Togo,1973,398813394,2.15,49.2,346.3,3.27,22.2,0.78,29.2
Trinidad and Tobago,1973,799137272,1.72,55.47,347.8,2.64,20.8,2.16,24.2
Tunisia,1973,197611041,1.61,51.2,366.2,3.1,21.5,1.13,32.1
Turkmenistan,1973,548715434,2.84,27.06,382.9,1.97,22.5,2.14,27.4
Uganda,1973,615838690,2.6,57.36,308.5,3.74,20.2,1.73,23.4
United Arab Emirates,1973,192998099,13.85,84.47,365.2,3.13,65.6,7.63,22.6
Uruguay,1973,591050054,5.15,54.37,328.9,3.35,18.0,1.04,30.9
Zambia,1973,298951193,2.89,54.75,363.6,3.05,23.3,0.75,25.7
Afghanistan,1974,606633298,4.07,26.52,395.4,2.51,19.8,1.86,31.0
Albania,1974,1538762010,1.12,37.78,313.2,3.91,18.2,1.62,23.8
Algeria,1974,1196878684,2.74,32.83,402.1,1.48,20.8,1.81,21.9
Argentina,1974,989920491,16.01,62.14,319.0,3.33,62.0,5.71,39.0
Australia,1974,259245135,16.42,64.25,335.7,3.76,58.6,5.5,32.8
Austria,1974,253753453,13.31,95.51,320.6,3.92,60.0,6.68,39.3
Bangladesh,1974,2235850400,1.93,22.66,380.5,2.54,20.9,1.9,30.6
Belgium,1974,1420192372,16.17,67.75,331.0,3.07,62.7,4.64,38.8
Brazil,1974,15126043048,12.3,61.99,333.0,3.37,66.4,5.38,29.8
Bulgaria,1974,1162159433,1.86,38.83,388.3,2.06,18.5,1.34,23.4
Canada,1974,34838032,21.31,67.88,395.7,2.04,62.4,7.43,27.5
Chile,1974,1590693280,14.93,96.04,372.7,2.14,63.0,3.38,30.5
China,1974,20888490912,14.84,77.24,337.0,3.32,63.9,4.42,39.5
Colombia,1974,346739047,13.99,60.99,382.5,2.13,57.6,4.41,33.7
Croatia,1974,296705994,1.19,42.9,335.0,3.02,22.2,1.91,31.9
Czech Republic,1974,300836318,13.47,93.01,350.3,2.8,58.8,3.84,23.9
Denmark,1974,502468781,13.12,78.77,320.8,3.39,63.6,6.32,29.2
Egypt,1974,853334313,1.17,55.87,310.2,3.58,19.0,1.37,22.7
Ethiopia,1974,712068199,2.44,42.3,331.6,2.98,21.4,1.14,32.1
Finland,1974,483611454,20.8,76.19,312.8,3.72,60.7,7.64,27.5
France,1974,2127244164,18.94,84.57,346.1,2.62,65.7,5.66,29.9
Germany,1974,743639862,9.5,77.87,319.8,3.54,62.0,5.4,28.4
Ghana,1974,486428828,3.7,24.37,333.2,3.41,23.4,0.53,37.0
Greece,1974,596351154,16.71,93.32,297.7,4.1,66.5,5.1,32.1
Hungary,1974,758204879,19.63,60.9,315.7,4.01,59.9,4.68,21.1
India,1974,19736547568,3.04,49.14,340.0,3.29,21.5,1.44,21.7
Indonesia,1974,5506516361,1.71,53.62,381.7,2.22,20.6,1.05,21.2
Iran,1974,1851416807,19.8,61.87,368.1,2.97,64.0,7.84,33.2
Iraq,1974,971082269,16.07,67.55,351.9,3.27,64.4,6.13,34.4
Ireland,1974,76977567,20.17,62.21,363.6,2.6,62.4,4.19,20.2
Israel,1974,987100002,16.0,96.67,377.4,2.35,57.0,3.84,33.5
Italy,1974,829519831,17.41,62.97,332.8,3.57,65.9,4.28,24.2
Japan,1974,2333180449,20.13,86.72,320.9,3.99,60.2,6.24,32.5
Jordan,1974,1548973000,1.46,27.15,386.1,2.02,20.9,1.16,39.4
Kenya,1974,1581077512,4.64,26.29,369.6,2.76,23.5,1.4,35.0
Malaysia,1974,1325759083,15.49,99.34,348.5,2.86,63.2,3.01,29.0
Mexico,1974,1221372491,13.38,66.59,369.5,2.31,60.2,5.73,22.9
Morocco,1974,158919569,4.61,50.13,378.4,2.41,22.1,0.69,35.6
Myanmar,1974,1122650510,2.09,45.71,384.1,2.16,22.8,1.58,30.6
Netherlands,1974,722841495,16.03,98.59,289.5,4.65,62.3,6.26,21.9
New Zealand,1974,202514555,17.19,72.25,366.7,3.05,59.6,6.6,33.6
