country,year,population,environmental_stress_score,ozone_risk_score,goods_supply_risk_score,climate_vulnerability_index,economic_resilience_score,global_population_pressure_index
Taiwan,1992,18514394,48.7,44.1,24.0,33.7,64.0,35.7
Tanzania,1992,131687041,34.6,42.1,43.9,61.5,47.9,47.6
Thailand,1992,364266198,41.2,39.3,49.9,58.0,40.4,49.7
Turkey,1992,277721481,36.2,41.9,38.9,25.1,42.2,39.9
Ukraine,1992,335270945,35.6,45.6,38.6,32.3,41.7,41.9
United Kingdom,1992,339380088,54.8,40.7,30.5,29.2,67.6,41.8
United States,1992,1845369706,70.9,42.2,41.6,37.2,72.2,53.6
Uzbekistan,1992,219184991,30.5,40.8,39.8,25.9,47.0,39.4
Venezuela,1992,57374274,28.6,36.7,37.7,30.9,49.1,34.6
Vietnam,1992,662643092,39.4,39.6,43.3,61.3,43.5,48.1
Yemen,1992,30221359,38.4,46.2,41.6,58.0,25.6,47.9
Zimbabwe,1992,400279110,37.6,36.1,39.2,32.4,25.5,45.5
Angola,1992,311437539,35.8,36.1,45.5,29.4,45.8,39.5
Azerbaijan,1992,80776640,28.7,35.3,36.9,31.5,43.0,36.3
Belarus,1992,2453415,30.6,40.1,43.8,31.1,40.5,41.9
Belize,1992,329462968,34.8,42.7,45.6,31.5,42.3,42.3
Benin,1992,287387064,37.8,42.8,41.8,31.4,47.3,43.5
Bhutan,1992,294616673,35.6,42.0,47.6,34.6,47.8,41.7
Bolivia,1992,311964087,35.8,43.2,42.0,33.2,40.8,44.3
Botswana,1992,30168718,31.5,46.5,40.3,34.5,46.1,40.4
Brunei,1992,144499044,26.7,39.9,40.1,34.1,43.2,39.3
Burkina Faso,1992,47269925,37.2,41.4,40.1,62.5,25.3,48.8
Burundi,1992,349041844,36.6,42.2,40.3,32.0,21.8,46.5
Cambodia,1992,252652973,33.3,36.0,40.8,65.4,47.2,45.4
Cameroon,1992,135014550,31.4,38.5,36.7,31.1,44.3,37.8
Cape Verde,1992,25976874,37.5,47.4,40.2,32.8,46.5,42.1
Central African Republic,1992,125780518,30.8,42.8,37.1,31.6,23.1,41.7
Chad,1992,132691656,36.8,41.3,36.9,61.7,20.4,49.5
Comoros,1992,295488594,32.8,42.5,39.7,27.1,22.7,42.5
Congo,1992,257119794,35.4,37.7,35.7,27.9,38.5,39.5
Costa Rica,1992,361199347,32.0,36.7,44.0,27.6,40.1,39.3
Cuba,1992,192120751,40.6,45.9,42.7,31.4,46.6,42.7
Cyprus,1992,48483779,33.3,43.9,42.6,27.0,49.4,39.6
Djibouti,1992,287210222,32.0,41.0,39.3,35.2,21.4,45.4
Dominican Republic,1992,307746565,39.0,46.3,37.7,29.9,48.6,41.1
Ecuador,1992,226344041,35.9,39.6,36.5,28.0,48.2,37.3
El Salvador,1992,310920069,36.6,39.4,37.6,35.9,41.1,43.5
Equatorial Guinea,1992,199762196,34.3,47.5,47.5,31.7,41.9,45.1
Eritrea,1992,212648176,35.8,46.0,37.0,27.1,30.5,43.7
Estonia,1992,174508073,33.5,43.2,41.4,26.5,47.2,40.4
Fiji,1992,10483766,32.1,36.0,38.8,58.7,41.7,44.1
Gabon,1992,43650696,33.6,42.0,40.4,26.6,44.4,38.9
Gambia,1992,13017772,30.5,47.0,43.7,64.2,44.6,47.8
Georgia,1992,258585874,31.8,38.8,42.3,32.4,48.7,38.1
Guatemala,1992,128354590,31.4,43.4,37.8,25.5,48.0,37.0
Guinea,1992,205053522,34.2,43.0,40.0,34.1,50.2,38.7
Guinea-Bissau,1992,365389302,35.7,35.7,39.7,26.6,25.1,40.8
Guyana,1992,101546100,28.9,45.1,41.7,31.6,48.4,40.0
Haiti,1992,167389294,37.5,39.8,44.3,60.3,22.1,52.0
Honduras,1992,304031465,32.5,37.8,41.2,26.1,45.8,41.0
Iceland,1992,92594140,35.3,38.5,43.5,29.8,42.9,39.8
Jamaica,1992,31341376,34.8,45.3,41.7,27.5,52.4,39.6
Kazakhstan,1992,117677664,29.9,43.6,47.2,30.7,41.4,41.3
Kuwait,1992,65400040,54.2,45.0,31.2,26.1,68.9,37.2
Kyrgyzstan,1992,377386053,34.8,46.7,44.4,33.3,47.0,43.1
Laos,1992,325353388,33.4,43.7,50.0,57.4,51.7,46.7
Latvia,1992,255926948,35.1,40.8,35.1,28.4,43.2,38.8
Lebanon,1992,351362179,35.7,40.4,46.4,28.9,47.7,40.6
Lesotho,1992,326395586,30.7,42.3,43.2,33.6,19.5,47.3
Liberia,1992,75246616,28.0,43.1,36.4,26.1,25.4,39.0
Libya,1992,360801814,36.6,47.9,37.6,27.2,46.6,43.1
Lithuania,1992,219658020,33.1,37.1,41.2,28.5,48.7,38.0
Luxembourg,1992,328582779,32.1,45.0,45.9,32.7,47.0,43.7
Madagascar,1992,363318690,32.4,40.4,47.1,62.2,18.4,51.3
Malawi,1992,128569309,29.3,38.4,39.1,36.9,24.7,43.3
Maldives,1992,44958216,32.0,45.0,42.9,60.6,41.7,44.1
Mali,1992,92383486,30.3,39.1,42.4,54.7,29.0,45.1
Malta,1992,172087345,36.6,45.6,35.3,24.4,40.2,40.0
Mauritania,1992,333533643,37.6,41.4,43.7,30.8,48.5,41.4
Mauritius,1992,350875603,31.1,45.9,50.4,28.0,47.2,41.6
Moldova,1992,3023554,38.5,38.2,41.6,32.2,40.7,41.3
Mongolia,1992,208281737,33.6,39.2,45.9,29.3,48.0,41.6
Montenegro,1992,168590882,28.8,40.4,45.0,34.0,42.3,41.7
Mozambique,1992,90545846,29.1,47.3,39.2,55.3,31.1,46.6
Namibia,1992,48398222,34.7,40.3,38.7,29.3,40.5,38.2
Nepal,1992,137051681,33.1,37.5,43.8,59.9,40.2,46.2
Nicaragua,1992,382617260,37.3,41.6,39.2,27.8,51.2,40.9
Niger,1992,130422374,30.4,43.1,45.7,61.5,29.5,47.2
North Korea,1992,210654354,34.2,37.4,40.0,25.6,47.6,37.4
Oman,1992,283284316,56.2,43.6,31.9,28.1,72.3,39.5
Panama,1992,147289258,34.6,38.3,40.7,30.4,45.3,38.2
Papua New Guinea,1992,394508442,37.2,46.0,48.5,56.9,40.4,48.6
Paraguay,1992,387518457,36.1,35.8,42.6,24.4,51.0,38.7
Qatar,1992,102363780,53.3,44.2,26.0,32.3,72.9,39.9
Rwanda,1992,200485260,36.2,49.3,42.3,31.0,50.5,41.9
Senegal,1992,122238688,31.4,41.3,48.6,59.8,46.2,44.1
Serbia,1992,115109949,37.3,42.4,40.9,29.9,43.8,40.4
Sierra Leone,1992,15169076,31.0,34.8,43.8,36.6,20.9,43.7
Slovakia,1992,248675889,37.9,42.4,49.8,25.8,39.7,45.6
Slovenia,1992,203323018,28.2,47.2,39.2,37.2,40.4,39.8
Somalia,1992,20922794,34.8,43.6,41.8,61.2,24.6,46.7
Sudan,1992,112768467,35.7,43.2,42.7,64.1,24.7,50.2
Suriname,1992,367425174,28.9,39.0,38.5,31.7,42.9,41.2
Syria,1992,97689305,35.3,42.1,33.7,31.0,42.6,39.0
Tajikistan,1992,59048809,32.6,40.8,40.4,28.5,48.3,37.7
Togo,1992,199423967,34.6,39.7,42.4,35.2,45.5,43.1
Trinidad and Tobago,1992,400995022,36.0,42.4,39.7,30.3,45.9,41.8
Tunisia,1992,98381484,30.4,38.0,42.4,31.5,41.5,41.4
Turkmenistan,1992,273144142,33.2,40.3,42.7,28.9,47.8,40.9
Uganda,1992,307345056,38.1,44.0,43.9,27.2,49.2,43.2
United Arab Emirates,1992,96666105,47.3,38.9,25.5,37.0,67.7,34.8
Uruguay,1992,295784659,35.3,39.9,40.9,30.5,45.3,42.2
Zambia,1992,148863648,36.6,44.2,48.2,28.9,50.3,41.3
Afghanistan,1993,307622895,37.1,44.2,39.8,62.8,22.6,48.8
Albania,1993,768765981,35.0,47.7,45.7,30.8,41.8,47.1
Algeria,1993,596786459,40.3,39.8,43.4,29.7,49.4,41.7
Argentina,1993,489503114,36.0,60.4,45.0,27.2,42.9,46.9
Australia,1993,128520850,53.6,48.2,29.2,27.4,70.6,38.3
Austria,1993,127889028,51.1,43.9,35.8,26.4,68.2,40.8
Bangladesh,1993,1099819430,44.7,46.8,51.7,62.2,43.5,56.9
Belgium,1993,711542585,61.1,40.7,33.6,33.5,65.2,44.0
Brazil,1993,7587575828,100.0,40.8,73.7,31.4,29.0,100.0
Bulgaria,1993,575675084,33.6,43.5,42.7,25.3,46.5,42.1
Canada,1993,17064211,51.1,44.1,33.8,31.7,72.4,37.7
Chile,1993,790444187,33.7,60.9,50.0,29.5,48.8,47.8
China,1993,10387263219,100.0,40.4,87.6,29.5,45.0,100.0
Colombia,1993,174389364,31.4,35.2,44.1,33.8,44.4,38.4
Croatia,1993,149786517,34.1,42.4,46.2,31.6,38.5,41.9
Czech Republic,1993,148262837,56.5,40.8,27.0,27.3,67.8,38.1
Denmark,1993,250974172,47.1,38.7,29.7,30.9,68.7,36.0
Egypt,1993,426182854,35.3,41.4,40.7,32.3,39.3,43.8
Ethiopia,1993,353426855,40.8,42.3,42.8,55.7,46.6,49.0
Finland,1993,238462873,52.2,39.0,28.4,28.3,68.2,38.9
France,1993,1067894024,57.6,39.0,40.5,26.7,65.3,44.5
Germany,1993,371680059,57.1,45.7,31.3,31.4,72.2,43.1
Ghana,1993,240514618,36.0,44.3,45.9,29.1,45.1,42.8
Greece,1993,296701154,49.7,41.7,34.6,32.3,68.3,38.8
Hungary,1993,375914809,58.4,44.8,31.6,31.7,65.8,43.3
India,1993,9818112256,100.0,44.0,94.2,65.1,23.8,100.0
Indonesia,1993,2763224729,63.8,38.2,58.8,67.2,36.4,74.8
Iran,1993,913614917,43.4,43.9,44.6,28.6,46.2,46.5
Iraq,1993,483293715,37.0,42.8,46.6,29.3,46.2,44.1
Ireland,1993,38129453,45.6,46.4,28.1,27.3,71.0,35.2
Israel,1993,498071733,51.0,40.7,31.7,34.1,66.2,40.0
Italy,1993,417646887,57.6,37.6,28.8,37.6,69.9,42.7
Japan,1993,1180932606,58.5,39.6,36.9,27.2,70.3,45.7
Jordan,1993,770649762,46.3,36.7,49.7,37.6,45.5,46.8
Kenya,1993,782635773,40.0,44.4,43.6,56.6,48.0,51.6
Malaysia,1993,655722738,37.3,43.9,48.9,29.9,42.5,45.6
Mexico,1993,607405914,40.6,37.0,47.5,27.1,46.0,45.2
Morocco,1993,79987553,37.3,36.6,39.2,36.7,44.0,41.5
Myanmar,1993,563351588,41.3,45.5,42.5,57.6,39.6,51.4
Netherlands,1993,355251539,55.9,47.0,28.6,37.0,68.1,43.9
New Zealand,1993,99141803,52.8,44.9,35.9,30.1,66.2,39.4
Nigeria,1993,6370918674,99.1,46.5,79.3,34.9,29.5,100.0
Norway,1993,28481727,52.0,35.7,33.7,29.0,73.3,36.2
Pakistan,1993,11264647741,100.0,37.9,91.4,62.2,19.0,100.0
Peru,1993,209275226,38.6,48.7,41.7,35.5,48.5,42.7
Philippines,1993,1143812301,48.4,37.3,46.1,55.5,45.7,54.3
Poland,1993,253585973,57.5,49.0,24.7,29.1,73.7,40.1
Portugal,1993,421148571,61.3,40.1,29.2,28.5,68.2,41.4
Romania,1993,446651487,52.3,43.7,30.2,33.6,66.0,41.6
Russia,1993,2572336545,76.7,42.3,43.3,23.1,66.7,59.8
Saudi Arabia,1993,797741876,56.1,45.4,40.7,27.5,67.9,43.8
Singapore,1993,627536333,60.1,39.7,39.1,26.0,69.4,44.1
South Africa,1993,766365271,39.6,53.4,41.8,33.8,49.6,46.0
South Korea,1993,721869992,55.8,38.6,35.9,26.2,69.3,43.3
Spain,1993,483933608,60.3,44.2,30.3,32.4,70.1,44.4
Sri Lanka,1993,752901659,34.9,46.7,47.6,58.3,50.8,50.3
Sweden,1993,73083036,50.0,38.7,28.2,27.0,65.6,37.1
Switzerland,1993,159861713,52.7,47.9,31.5,24.9,70.6,38.4
Taiwan,1993,36890695,50.0,42.3,31.8,30.6,73.0,38.5
Tanzania,1993,262586270,32.3,40.3,44.0,64.8,47.4,46.5
Thailand,1993,730898227,41.0,44.6,42.8,62.7,49.0,51.0
Turkey,1993,566195459,31.8,46.4,47.4,26.1,40.8,45.3
Ukraine,1993,669171689,41.3,40.9,40.8,37.1,42.5,47.5
United Kingdom,1993,684044841,55.0,43.9,34.3,25.0,72.1,41.6
United States,1993,3769154789,88.1,46.8,48.0,26.2,57.8,75.2
Uzbekistan,1993,443242932,39.9,38.2,39.1,36.0,48.2,43.9
Venezuela,1993,114773243,31.3,41.7,40.1,32.7,47.9,38.8
Vietnam,1993,1339414243,44.1,46.9,54.4,65.0,45.3,58.5
Yemen,1993,60892212,30.8,45.9,37.9,54.4,22.2,46.2
Zimbabwe,1993,809795920,41.9,39.6,45.6,27.5,21.2,48.4
Angola,1993,635637394,43.0,42.3,52.2,29.6,39.9,49.3
Azerbaijan,1993,161951706,35.3,45.0,44.3,30.0,45.0,44.0
Belarus,1993,4869846,25.6,44.7,40.4,29.0,45.7,39.6
Belize,1993,668928508,32.6,42.3,49.7,28.8,46.6,44.3
Benin,1993,573737532,34.5,45.9,41.9,30.8,47.9,41.8
Bhutan,1993,590218328,39.0,43.3,42.5,37.6,40.9,44.7
Bolivia,1993,628881234,40.1,46.0,46.9,30.7,42.4,45.9
Botswana,1993,60323045,28.6,37.3,40.9,34.0,47.8,36.8
Brunei,1993,290584279,30.7,43.7,43.6,32.2,42.8,42.3
Burkina Faso,1993,93831096,32.7,45.2,37.7,58.2,29.4,45.7
Burundi,1993,707749075,37.7,47.7,44.1,32.8,18.6,52.0
Cambodia,1993,502763028,39.2,38.9,46.4,62.7,49.7,48.6
Cameroon,1993,269376944,39.9,38.1,45.4,32.0,43.0,41.7
Cape Verde,1993,52085866,32.4,46.9,41.7,27.8,52.2,40.8
Central African Republic,1993,252642538,33.4,36.2,45.7,25.5,29.6,43.1
Chad,1993,267772926,33.7,35.9,47.8,59.0,22.1,48.3
Comoros,1993,590929530,37.0,38.3,46.7,25.5,24.2,46.6
Congo,1993,523496299,43.4,43.4,42.4,27.3,45.2,45.0
Costa Rica,1993,724598971,40.5,39.7,46.5,32.8,43.8,47.9
Cuba,1993,384103211,35.1,39.4,47.4,34.8,42.8,45.1
Cyprus,1993,97285744,39.2,47.0,45.4,27.5,41.0,42.6
Djibouti,1993,577359746,35.8,41.1,42.5,32.2,26.1,45.6
Dominican Republic,1993,623879443,37.3,41.0,46.9,26.2,43.1,45.1
Ecuador,1993,453862917,35.5,43.0,43.5,23.9,50.3,40.2
El Salvador,1993,622433556,31.8,45.7,49.3,27.8,47.3,45.3
Equatorial Guinea,1993,398796244,38.1,44.2,46.1,29.6,39.5,44.5
Eritrea,1993,430517145,33.7,42.1,44.9,35.0,23.9,48.5
Estonia,1993,345859155,36.6,48.1,44.1,30.7,45.5,45.9
Fiji,1993,21300449,31.7,42.4,40.2,63.0,48.3,44.6
Gabon,1993,87422873,36.0,38.5,44.1,30.9,41.5,43.4
Gambia,1993,26169540,29.2,39.2,46.1,61.0,46.1,44.0
Georgia,1993,520093133,37.5,40.5,47.5,28.5,51.9,42.4
Guatemala,1993,254421938,32.2,44.8,39.7,31.2,43.0,40.3
Guinea,1993,414810993,33.1,44.3,50.4,33.5,40.2,47.1
Guinea-Bissau,1993,747607127,40.5,46.4,40.0,26.3,22.0,48.9
Guyana,1993,205180618,35.1,48.0,38.9,25.7,49.4,39.0
Haiti,1993,337077378,41.2,42.5,41.7,54.0,26.5,49.0
Honduras,1993,611684624,36.6,42.9,40.8,29.6,45.7,43.6
Iceland,1993,184821457,35.2,38.0,45.6,28.6,42.7,40.3
Jamaica,1993,63126764,31.6,48.9,41.5,26.6,45.3,39.2
Kazakhstan,1993,236394139,33.6,38.3,42.8,28.5,47.5,41.0
Kuwait,1993,130375190,57.3,39.6,30.2,26.9,72.5,37.4
Kyrgyzstan,1993,758350845,40.4,36.2,43.9,27.9,43.7,45.8
Laos,1993,659033915,35.3,36.5,46.5,65.0,46.5,48.6
Latvia,1993,513750039,36.3,47.1,39.6,30.8,43.1,45.6
Lebanon,1993,717461411,38.2,44.2,47.6,29.6,44.9,44.8
Lesotho,1993,661023241,41.0,39.0,38.5,30.3,22.4,46.5
Liberia,1993,151296587,38.6,43.2,41.1,28.0,23.6,46.1
Libya,1993,728146320,34.2,41.4,45.5,27.4,44.6,43.0
Lithuania,1993,437018717,40.7,39.7,42.6,30.1,45.1,42.5
Luxembourg,1993,653539571,35.5,40.5,43.2,29.5,39.5,44.6
Madagascar,1993,733137996,36.8,37.6,42.8,56.7,19.4,52.1
Malawi,1993,257021389,31.6,42.0,41.9,29.8,24.8,42.7
Maldives,1993,90273348,39.4,42.9,37.7,60.2,49.1,44.4
Mali,1993,185616442,37.9,42.5,42.8,65.0,23.9,51.5
Malta,1993,344582582,38.6,38.7,42.6,30.7,47.2,42.4
Mauritania,1993,671413584,34.0,41.2,45.9,28.4,42.7,44.0
Mauritius,1993,706852918,32.9,45.6,43.1,34.2,50.8,41.6
Moldova,1993,6018895,34.9,38.7,41.7,29.3,47.9,38.6
Mongolia,1993,417549194,37.1,42.4,37.1,27.8,49.7,41.5
Montenegro,1993,339328907,33.6,36.7,47.0,24.5,46.5,41.8
Mozambique,1993,182180396,37.5,43.8,43.4,58.1,27.1,50.5
Namibia,1993,98417929,30.2,44.8,43.5,31.0,44.6,39.3
Nepal,1993,276972224,27.7,44.5,48.3,62.3,38.1,47.9
Nicaragua,1993,771582025,40.1,40.1,44.3,35.2,43.5,45.0
Niger,1993,260846390,38.1,42.1,46.0,60.4,22.4,50.8
North Korea,1993,420328804,32.2,45.8,40.7,30.3,49.4,42.6
Oman,1993,573982140,54.7,43.4,37.3,36.1,70.0,43.3
Panama,1993,299863472,33.7,41.4,35.7,29.1,43.3,38.3
Papua New Guinea,1993,795444395,38.1,41.1,39.1,58.8,48.4,48.5
Paraguay,1993,787460200,40.3,38.5,48.2,27.8,46.9,46.8
Qatar,1993,204804764,56.3,46.4,32.6,35.9,63.2,45.0
Rwanda,1993,405773380,36.9,39.9,44.9,30.7,43.1,42.3
Senegal,1993,246035496,39.7,42.7,39.8,67.7,46.0,46.0
Serbia,1993,230032585,36.2,44.8,37.2,27.7,43.9,39.7
Sierra Leone,1993,30746629,34.3,45.5,38.2,32.5,20.7,45.9
Slovakia,1993,497474174,34.9,39.3,40.7,33.0,44.0,42.5
Slovenia,1993,406856659,37.0,42.6,41.7,29.6,42.8,41.4
Somalia,1993,42275331,31.2,42.3,43.8,59.9,25.4,48.2
Sudan,1993,228047552,31.2,39.7,43.9,57.6,20.3,47.8
Suriname,1993,745375660,43.3,39.1,46.1,35.0,45.4,45.0
Syria,1993,195928224,32.6,42.6,41.8,33.0,41.4,39.8
Tajikistan,1993,117454815,36.7,36.2,46.4,25.3,40.2,39.7
Togo,1993,398541211,33.2,42.6,48.0,28.4,45.6,42.7
Trinidad and Tobago,1993,809810602,43.4,40.6,42.0,29.9,40.6,46.8
Tunisia,1993,198451760,34.8,42.7,38.0,34.5,48.8,38.9
Turkmenistan,1993,542045760,36.4,44.1,43.7,28.1,39.4,42.7
Uganda,1993,616700895,33.8,43.4,40.6,26.2,45.3,43.6
United Arab Emirates,1993,195708855,53.8,43.3,30.6,25.9,73.0,36.8
Uruguay,1993,597955657,34.2,40.0,41.0,33.3,46.7,43.0
Zambia,1993,299966690,34.7,41.5,42.5,29.0,43.4,41.2
Afghanistan,1994,614739851,41.8,40.9,38.6,61.1,19.8,53.1
Albania,1994,1569398085,42.4,46.2,55.6,31.5,47.9,53.9
Algeria,1994,1195119774,39.7,43.8,46.4,30.3,45.8,47.6
Argentina,1994,971862842,44.7,58.0,43.1,28.7,45.6,51.8
Australia,1994,253952377,51.8,47.4,30.6,25.7,71.9,41.1
Austria,1994,257623462,53.2,41.3,38.3,34.4,65.6,43.3
Bangladesh,1994,2222274810,55.7,45.8,58.1,61.5,38.4,67.0
Belgium,1994,1411350036,62.5,44.9,41.6,29.3,67.8,51.5
Brazil,1994,15008618284,100.0,46.3,100.0,34.2,16.6,100.0
Bulgaria,1994,1175406042,46.2,45.7,44.6,32.4,45.9,49.5
Canada,1994,34715275,47.1,43.7,31.2,32.1,74.1,35.3
Chile,1994,1600734978,45.5,52.8,44.2,30.3,46.7,52.4
China,1994,20860700173,100.0,44.5,100.0,30.3,24.1,100.0
Colombia,1994,348423827,36.2,43.7,47.6,29.0,45.6,43.6
Croatia,1994,297269736,30.1,40.4,47.8,30.4,51.6,40.3
Czech Republic,1994,302285366,59.6,44.8,29.3,33.5,74.4,39.4
Denmark,1994,504124485,55.9,44.6,36.4,31.7,70.9,42.3
Egypt,1994,867105503,36.5,42.2,45.3,31.0,37.2,48.4
Ethiopia,1994,716786406,38.6,47.1,45.4,56.6,49.6,48.9
Finland,1994,472907432,59.2,44.6,27.6,33.9,67.6,43.8
France,1994,2109503373,78.9,41.3,40.0,36.4,62.4,59.4
Germany,1994,737213010,54.9,44.7,33.7,33.7,68.1,43.1
Ghana,1994,476033326,36.7,36.2,38.3,34.5,40.2,43.8
Greece,1994,601835192,58.5,41.2,30.5,30.0,68.0,40.5
Hungary,1994,741693379,60.7,43.0,30.2,25.2,63.9,44.6
India,1994,19598501737,100.0,43.6,100.0,66.2,10.0,100.0
Indonesia,1994,5544509123,87.5,40.0,68.2,62.9,33.6,100.0
Iran,1994,1857564369,54.7,41.0,50.2,28.9,42.5,56.6
Iraq,1994,984106730,47.7,45.0,47.6,32.9,49.7,51.0
Ireland,1994,76030516,50.7,40.3,27.7,30.1,71.7,35.1
Israel,1994,984181108,62.5,45.7,34.7,25.1,75.8,44.2
Italy,1994,833730755,63.1,35.8,38.3,30.2,67.7,46.7
Japan,1994,2375711611,74.0,48.2,41.9,25.2,61.1,59.0
Jordan,1994,1552750649,47.9,38.1,50.2,31.0,47.7,51.5
Kenya,1994,1566645754,48.3,40.0,50.8,67.8,44.2,59.8
Malaysia,1994,1338205753,46.8,45.5,48.3,35.6,42.1,53.0
Mexico,1994,1244666213,49.2,38.3,51.7,28.4,42.4,50.8
Morocco,1994,159911843,31.6,41.7,37.5,30.4,48.2,39.7
Myanmar,1994,1126588673,37.7,42.0,50.6,58.5,41.7,53.1
Netherlands,1994,722775714,56.5,45.3,37.6,29.7,65.9,43.6
New Zealand,1994,203664710,57.5,55.8,38.5,33.4,71.5,45.2
Nigeria,1994,12713105950,100.0,42.6,100.0,29.0,14.4,100.0
Norway,1994,57320981,52.7,42.4,25.8,26.0,69.8,36.0
Pakistan,1994,22618133762,100.0,41.0,100.0,58.2,10.0,100.0
Peru,1994,421393420,37.7,41.1,46.9,28.7,44.8,44.5
Philippines,1994,2280251726,57.5,43.9,56.9,68.6,41.2,71.4
Poland,1994,508113657,56.2,38.2,29.6,28.3,74.7,37.4
Portugal,1994,857297999,64.4,36.7,42.4,34.6,65.1,47.2
Romania,1994,888670362,61.4,45.5,35.4,36.1,64.6,47.6
Russia,1994,5187328472,100.0,41.1,52.7,33.7,58.2,88.5
Saudi Arabia,1994,1599388225,64.3,50.3,40.8,29.9,63.7,53.8
Singapore,1994,1253671608,65.3,45.8,38.7,33.1,67.6,49.1
South Africa,1994,1559002164,50.0,57.6,50.8,32.8,41.1,56.7
South Korea,1994,1486105506,63.3,41.8,37.8,33.4,69.1,51.3
Spain,1994,985653051,65.2,46.1,39.8,27.9,66.4,48.2
Sri Lanka,1994,1528567916,44.4,39.0,43.9,66.6,40.1,56.2
Sweden,1994,147534463,55.8,47.0,26.5,36.3,71.1,39.7
Switzerland,1994,322332894,55.9,47.5,29.1,31.0,68.5,42.9
Taiwan,1994,74788135,59.4,37.7,38.8,23.9,70.2,39.2
Tanzania,1994,534242967,38.3,42.9,47.0,64.5,39.6,50.9
Thailand,1994,1466430054,52.0,43.4,52.3,59.5,41.1,60.0
Turkey,1994,1127237193,40.9,38.5,45.1,30.9,43.7,45.9
Ukraine,1994,1345659379,49.3,39.5,49.0,32.6,38.8,54.1
United Kingdom,1994,1399901597,61.9,37.7,34.3,33.1,61.5,49.5
United States,1994,7430050975,100.0,42.9,62.6,27.2,56.1,100.0
Uzbekistan,1994,891078071,45.1,43.9,49.8,33.0,40.4,50.6
Venezuela,1994,233556563,32.2,47.3,42.0,32.4,49.3,42.2
Vietnam,1994,2727544932,58.5,44.1,56.7,63.3,37.0,71.1
Yemen,1994,121864056,34.6,42.1,46.8,54.9,26.7,48.2
Zimbabwe,1994,1615547781,44.2,41.1,43.9,27.5,17.6,53.0
Angola,1994,1284285107,47.2,39.7,45.5,32.7,45.6,51.0
Azerbaijan,1994,329465529,31.4,38.4,41.6,32.6,44.6,39.3
Belarus,1994,9954210,28.7,45.6,44.0,30.5,46.0,40.7
Belize,1994,1353615681,39.4,45.0,45.6,28.6,44.8,47.6
Benin,1994,1159056293,50.0,46.1,47.7,25.2,45.0,50.4
Bhutan,1994,1201551342,47.0,42.2,43.9,33.5,41.8,49.5
Bolivia,1994,1270998349,42.7,39.9,48.8,33.6,39.1,51.1
Botswana,1994,123753639,29.6,45.2,43.5,35.7,47.2,39.3
Brunei,1994,595925886,35.2,45.0,39.5,26.9,46.3,43.4
Burkina Faso,1994,192848035,32.6,44.7,44.5,62.6,22.4,48.2
Burundi,1994,1433877142,40.4,40.8,46.8,27.4,22.6,53.0
Cambodia,1994,1029589565,43.5,37.8,53.3,58.6,39.5,55.1
Cameroon,1994,536488177,41.4,49.0,47.9,32.9,46.7,49.4
Cape Verde,1994,105753106,38.5,37.9,42.4,33.8,46.9,39.4
Central African Republic,1994,512433170,38.7,44.7,38.9,35.0,19.7,48.7
Chad,1994,535703862,36.7,46.5,42.6,62.7,27.4,53.5
Comoros,1994,1207083688,47.3,42.6,48.3,30.5,22.1,56.0
Congo,1994,1049507785,45.0,43.1,42.7,33.0,46.9,46.3
Costa Rica,1994,1438861244,46.4,38.6,48.7,33.9,43.2,52.2
Cuba,1994,778198282,37.8,44.4,52.2,30.2,40.7,48.2
Cyprus,1994,195703051,32.5,45.6,49.8,32.4,45.9,42.9
Djibouti,1994,1163278143,44.8,42.7,44.0,24.8,16.4,53.7
Dominican Republic,1994,1231083087,44.9,46.8,46.3,30.0,42.9,50.5
Ecuador,1994,916883906,42.9,46.3,46.4,35.7,39.4,49.5
El Salvador,1994,1282855827,42.5,37.9,51.8,32.9,41.4,49.9
Equatorial Guinea,1994,812227719,47.2,38.8,45.6,36.0,43.5,48.3
Eritrea,1994,851563291,38.1,41.8,48.3,30.2,27.8,50.3
Estonia,1994,706441762,35.5,41.9,47.1,26.6,47.9,44.2
Fiji,1994,42410314,28.5,45.3,44.7,60.1,45.4,45.9
Gabon,1994,176781284,34.1,39.0,44.3,35.6,46.4,41.4
Gambia,1994,52077725,33.3,50.7,48.2,62.2,49.4,49.5
Georgia,1994,1041604972,45.1,46.2,49.8,30.1,45.6,49.7
Guatemala,1994,515922075,38.2,43.0,46.1,29.0,43.7,44.8
Guinea,1994,835707778,38.5,41.2,45.0,32.8,46.0,46.2
Guinea-Bissau,1994,1500754070,48.9,48.5,44.9,27.3,23.1,54.4
Guyana,1994,406786857,31.9,46.6,38.7,27.6,48.4,41.3
Haiti,1994,678242078,36.9,48.8,43.2,66.7,21.4,56.9
Honduras,1994,1246157668,48.2,43.2,50.6,26.6,47.3,51.2
Iceland,1994,380535922,38.0,39.4,42.4,37.0,39.3,44.6
Jamaica,1994,127151026,33.7,46.9,45.8,33.0,44.7,42.9
Kazakhstan,1994,479202223,33.0,39.2,45.3,33.9,47.2,44.0
Kuwait,1994,265058755,51.9,38.5,32.4,30.5,67.0,38.0
Kyrgyzstan,1994,1537590003,43.8,44.4,52.9,25.0,38.8,52.2
Laos,1994,1318246880,46.8,43.3,45.7,59.2,38.9,58.2
Latvia,1994,1046164592,40.8,46.2,49.9,28.1,44.8,49.3
