country,year,population,food_demand_index,water_consumption_per_capita,energy_demand_index,goods_import_export_ratio,inflation_rate,supply_chain_disruption_index,resource_dependency_score
France,1982,524581824,58.4,357.2,73.7,1.18,2.14,24.8,60.4
Germany,1982,182634412,63.6,381.2,75.4,1.49,1.98,22.3,60.8
Ghana,1982,118076072,44.2,60.1,25.9,1.03,3.94,17.6,62.4
Greece,1982,148144605,65.2,262.2,73.6,1.26,1.62,19.2,65.7
Hungary,1982,186191474,60.6,329.2,71.3,1.44,2.18,22.0,63.8
India,1982,4854878919,89.9,118.7,53.9,0.61,7.61,30.6,37.7
Indonesia,1982,1375222010,49.4,118.1,40.7,1.17,3.97,25.9,57.7
Iran,1982,453127728,44.5,134.6,41.3,0.37,8.46,20.5,33.0
Iraq,1982,239208923,43.1,55.7,30.2,0.46,3.6,23.6,30.1
Ireland,1982,19143265,59.3,362.6,67.8,1.14,2.4,20.8,66.7
Israel,1982,245108590,62.1,105.2,71.2,1.24,1.58,19.0,63.1
Italy,1982,204911206,64.4,404.2,66.6,1.18,3.09,24.5,58.9
Japan,1982,582905779,63.2,250.7,73.2,1.37,2.77,22.4,68.5
Jordan,1982,382749447,47.1,188.6,36.4,0.94,4.87,24.0,53.9
Kenya,1982,388489652,42.2,77.7,32.5,0.93,4.56,24.4,44.9
Malaysia,1982,328954826,44.7,124.1,34.9,1.04,3.48,18.5,47.1
Mexico,1982,301420273,47.7,112.4,31.8,1.07,3.86,24.7,50.9
Morocco,1982,39512051,35.4,61.8,33.3,1.18,5.78,21.2,51.9
Myanmar,1982,279246759,40.1,136.6,36.3,1.32,7.04,23.7,51.6
Netherlands,1982,178780435,69.7,304.1,72.3,1.37,1.48,22.5,62.2
New Zealand,1982,49623627,59.6,305.3,70.7,1.41,1.67,19.1,51.5
Nigeria,1982,3145222287,76.1,90.5,51.0,0.38,8.26,25.6,30.9
Norway,1982,14210003,65.5,269.6,69.3,0.44,3.18,17.5,21.1
Pakistan,1982,5588890834,97.4,110.4,61.7,1.0,3.98,33.7,69.8
Peru,1982,105233685,38.2,109.2,36.0,0.71,3.14,23.0,34.4
Philippines,1982,565706964,47.3,134.8,33.1,1.06,3.38,20.6,43.6
Poland,1982,126375941,64.3,281.4,73.9,1.19,1.29,22.3,64.3
Portugal,1982,210568366,64.7,289.7,70.8,1.28,2.84,19.3,66.8
Romania,1982,223065259,65.0,347.6,67.6,1.07,1.58,21.4,54.1
Russia,1982,1282294956,67.4,400.2,76.7,0.55,3.25,19.9,35.3
Saudi Arabia,1982,393107672,70.8,124.2,77.4,0.73,2.62,20.2,38.7
Singapore,1982,314596176,62.7,306.4,79.4,1.24,2.51,17.7,70.0
South Africa,1982,381776285,43.7,104.3,32.7,0.58,6.11,20.4,23.9
South Korea,1982,361195328,70.4,276.7,77.0,1.47,2.4,26.0,53.2
Spain,1982,240797865,62.6,296.4,73.3,1.34,2.83,22.1,49.5
Sri Lanka,1982,371278165,48.1,109.5,34.2,1.11,5.12,18.2,54.8
Sweden,1982,36011565,63.7,374.3,74.3,1.37,1.63,16.3,66.0
Switzerland,1982,79196963,62.7,317.8,77.9,1.43,2.32,15.9,61.7
Taiwan,1982,18515974,55.4,358.0,71.6,1.44,1.4,22.7,56.9
Tanzania,1982,132622053,43.7,95.9,32.7,1.3,5.57,24.6,50.7
Thailand,1982,364826113,42.7,94.3,36.6,1.29,6.28,18.6,43.8
Turkey,1982,278601992,44.9,67.6,38.5,1.02,4.42,21.3,50.2
Ukraine,1982,338018525,42.0,81.9,37.1,1.2,3.09,21.7,50.2
United Kingdom,1982,342023914,59.6,291.5,67.0,1.54,1.89,19.0,65.4
United States,1982,1842967685,82.6,262.4,77.3,0.67,3.38,24.8,37.6
Uzbekistan,1982,221229822,41.7,141.4,31.5,1.19,6.88,19.1,53.1
Venezuela,1982,56838862,43.4,57.6,35.1,0.63,3.16,20.5,22.7
Vietnam,1982,665855559,50.2,70.9,33.9,1.05,7.92,19.9,48.9
Yemen,1982,30525463,46.1,154.6,28.4,1.0,5.8,21.2,40.5
Zimbabwe,1982,401940190,42.6,65.6,33.9,0.95,4.65,22.2,59.1
Angola,1982,311079958,41.4,128.2,29.3,0.71,6.5,21.0,37.9
Azerbaijan,1982,80611017,43.8,134.3,30.3,1.04,6.95,18.2,47.7
Belarus,1982,2430845,37.5,74.4,30.1,1.06,6.17,18.9,44.6
Belize,1982,331588682,42.6,53.5,35.0,1.03,5.85,22.2,57.6
Benin,1982,287296947,44.5,59.2,30.5,1.0,7.66,23.9,47.5
Bhutan,1982,296012159,47.4,111.2,26.2,1.37,6.98,18.6,45.8
Bolivia,1982,313615437,42.0,46.8,34.9,1.19,5.09,20.4,54.6
Botswana,1982,30182100,41.9,149.2,29.5,0.26,3.65,20.5,34.7
Brunei,1982,144883157,39.2,78.2,34.3,0.77,3.53,19.6,50.8
Burkina Faso,1982,47150806,36.4,137.8,26.6,1.2,7.59,18.0,44.2
Burundi,1982,350340451,50.0,115.3,32.8,0.83,6.36,24.4,45.5
Cambodia,1982,251612731,41.3,58.1,28.5,1.04,6.35,19.8,45.6
Cameroon,1982,134568181,38.4,66.1,31.4,1.18,6.73,19.9,50.0
Cape Verde,1982,25987370,45.0,150.8,27.9,1.23,5.37,23.3,41.6
Central African Republic,1982,125479748,37.7,94.0,34.4,1.17,4.32,20.7,57.2
Chad,1982,132787679,37.1,164.8,33.9,1.1,5.79,21.4,46.3
Comoros,1982,295831016,47.9,75.1,36.3,1.28,3.52,23.2,60.5
Congo,1982,257716454,40.8,89.8,32.2,1.18,4.99,20.4,56.1
Costa Rica,1982,359485763,44.9,89.4,36.1,1.04,6.15,21.0,40.9
Cuba,1982,192647620,41.8,49.0,35.0,1.01,6.08,19.0,44.8
Cyprus,1982,48720823,44.9,86.2,32.5,1.15,3.08,18.2,61.4
Djibouti,1982,289106370,46.1,111.7,31.1,1.04,5.65,19.2,58.5
Dominican Republic,1982,307434820,50.9,64.7,37.5,1.37,6.09,17.4,50.9
Ecuador,1982,227607664,44.4,101.3,33.4,1.25,4.41,19.8,58.9
El Salvador,1982,314080568,43.4,66.7,30.3,1.15,2.97,23.0,44.5
Equatorial Guinea,1982,199755259,48.7,113.3,29.6,0.93,4.7,21.7,53.7
Eritrea,1982,213205422,47.0,131.7,30.9,0.88,3.41,20.5,52.8
Estonia,1982,174488287,40.0,115.0,37.0,1.05,4.2,18.5,46.1
Fiji,1982,10521559,44.2,125.3,29.5,1.33,6.94,23.4,56.9
Gabon,1982,43889331,37.8,67.5,32.4,0.75,6.36,19.7,55.0
Gambia,1982,12886686,38.5,142.2,27.5,0.98,3.17,18.5,43.6
Georgia,1982,258872342,49.9,112.4,37.8,1.21,4.88,24.4,42.2
Guatemala,1982,126910479,43.3,69.6,29.5,1.06,6.59,21.4,40.4
Guinea,1982,206597685,46.7,107.5,38.5,0.94,3.57,19.6,48.5
Guinea-Bissau,1982,367714874,42.6,133.4,29.4,1.28,3.88,19.7,43.3
Guyana,1982,101415770,41.9,96.3,24.6,1.17,7.38,18.9,54.0
Haiti,1982,167426982,42.6,118.1,29.4,0.96,4.89,21.7,54.1
Honduras,1982,304315994,44.1,111.8,33.3,1.22,2.87,23.2,49.3
Iceland,1982,93188118,36.6,67.8,28.3,1.11,3.39,20.9,54.7
Jamaica,1982,31508839,43.6,121.2,29.1,1.1,5.51,19.5,50.6
Kazakhstan,1982,118012563,44.5,78.0,38.6,0.65,4.19,18.5,24.6
Kuwait,1982,65224158,57.3,135.1,69.6,0.68,2.68,20.8,21.9
Kyrgyzstan,1982,378282653,39.6,73.3,33.3,1.09,5.78,22.8,52.1
Laos,1982,326717619,43.0,66.1,31.5,1.22,7.06,21.6,47.3
Latvia,1982,257550393,41.2,105.3,37.5,1.22,2.98,23.7,57.4
Lebanon,1982,350822683,42.3,87.6,31.1,1.04,3.16,20.7,57.0
Lesotho,1982,324198398,47.6,70.4,34.7,1.02,3.11,23.1,53.5
Liberia,1982,75930403,40.5,89.5,31.4,0.75,5.93,23.2,44.6
Libya,1982,359689584,39.9,191.4,36.5,0.62,4.34,20.8,28.4
Lithuania,1982,219305849,45.7,55.6,32.5,1.01,8.27,24.3,53.6
Luxembourg,1982,326106180,42.1,95.5,36.7,0.86,2.54,19.4,51.4
Madagascar,1982,364246261,42.9,90.1,26.0,1.2,3.16,25.4,55.2
Malawi,1982,128972821,49.8,80.7,27.5,1.13,6.85,22.6,56.4
Maldives,1982,44663837,40.6,158.1,26.2,0.93,3.81,20.8,39.9
Mali,1982,93068635,47.7,102.5,32.0,1.29,4.19,21.8,49.7
Malta,1982,172824104,40.0,148.9,29.0,1.05,4.58,20.2,47.4
Mauritania,1982,329893311,42.3,156.0,29.5,0.89,6.14,23.4,53.2
Mauritius,1982,350230706,38.5,89.8,27.6,1.08,2.76,24.5,50.2
Moldova,1982,3038323,36.3,75.6,32.9,1.1,6.77,19.1,49.6
Mongolia,1982,206659678,45.7,113.2,28.1,0.44,5.03,22.6,28.7
Montenegro,1982,170101787,41.7,114.9,27.2,1.16,6.73,18.6,56.1
Mozambique,1982,90168910,44.9,149.2,33.8,1.09,4.33,20.6,47.9
Namibia,1982,48799166,36.6,106.4,36.3,0.52,4.05,24.6,35.8
Nepal,1982,136728953,40.0,65.0,28.1,0.94,6.25,22.7,50.1
Nicaragua,1982,380122292,49.7,85.6,30.8,0.87,4.9,18.8,53.4
Niger,1982,130534040,37.2,179.8,38.2,1.23,4.56,23.3,44.4
North Korea,1982,209539475,44.5,104.3,30.0,1.11,6.73,20.5,58.6
Oman,1982,285767032,56.9,160.3,75.1,1.29,2.37,21.3,71.7
Panama,1982,147448163,45.9,68.1,27.7,0.82,4.7,19.9,48.6
Papua New Guinea,1982,394024422,46.7,123.5,35.8,1.08,3.44,21.3,40.4
Paraguay,1982,392273727,44.6,90.5,34.2,1.01,2.49,24.6,43.8
Qatar,1982,101410024,61.4,150.0,74.9,0.38,3.94,19.0,34.2
Rwanda,1982,200362278,45.6,93.6,27.0,1.06,4.36,20.7,51.8
Senegal,1982,122669119,44.5,74.5,30.2,1.03,7.12,18.9,54.3
Serbia,1982,114828413,49.1,86.5,32.1,0.98,6.48,22.4,51.9
Sierra Leone,1982,15215980,39.3,76.8,34.8,1.1,6.37,21.1,48.5
Slovakia,1982,246628098,47.9,84.3,33.0,1.08,5.8,19.8,57.2
Slovenia,1982,202574286,48.3,145.1,29.1,0.95,3.44,20.0,56.2
Somalia,1982,20938569,38.9,121.0,33.7,1.36,7.22,17.6,60.8
Sudan,1982,113607451,40.9,136.5,28.9,1.05,5.6,23.7,50.9
Suriname,1982,370104970,41.1,72.4,37.3,0.95,8.13,21.5,47.8
Syria,1982,96529990,38.7,92.6,30.0,0.87,2.79,20.0,46.3
Tajikistan,1982,59265081,40.1,103.5,27.5,1.21,4.96,19.1,44.4
Togo,1982,198470970,43.5,141.7,26.0,0.99,7.23,20.4,51.2
Trinidad and Tobago,1982,398790149,45.1,65.3,35.7,1.11,7.93,19.7,45.5
Tunisia,1982,97516236,43.2,142.8,32.3,1.08,3.41,21.0,50.1
Turkmenistan,1982,273759449,48.3,82.9,27.1,1.14,7.54,22.3,49.7
Uganda,1982,308307361,45.0,143.7,28.5,1.02,7.8,22.7,59.7
United Arab Emirates,1982,96334487,64.1,149.5,71.7,0.46,3.12,18.8,20.2
Uruguay,1982,295112465,43.5,60.5,32.7,1.13,3.85,23.2,50.3
Zambia,1982,148031150,45.8,72.1,31.3,1.1,3.72,20.9,46.0
Afghanistan,1983,306695950,47.3,164.2,31.9,1.22,5.36,17.9,53.4
Albania,1983,778227977,47.7,98.8,31.2,1.18,4.43,19.5,45.2
Algeria,1983,592896354,43.4,121.5,28.9,0.53,6.71,21.2,24.3
Argentina,1983,487435186,44.7,151.6,35.3,0.88,5.18,23.8,48.2
Australia,1983,128473771,64.4,145.8,69.5,0.48,2.84,19.7,28.4
Austria,1983,126464757,61.5,318.9,73.8,1.4,1.53,20.5,65.1
Bangladesh,1983,1099281179,54.3,122.2,39.0,0.89,7.67,22.5,63.9
Belgium,1983,713906947,60.9,354.0,71.1,1.33,2.32,23.6,59.9
Brazil,1983,7526289192,100.0,72.1,64.6,0.57,7.84,34.7,48.6
Bulgaria,1983,571616055,51.1,62.1,36.6,1.27,7.6,22.9,54.0
Canada,1983,17058004,61.3,381.7,70.6,0.59,4.13,19.5,20.0
Chile,1983,791317581,47.4,100.2,38.5,0.71,6.23,18.0,34.1
China,1983,10348157469,100.0,107.3,100.0,0.58,3.93,40.7,57.7
Colombia,1983,172145469,46.4,89.9,30.9,0.93,3.94,23.2,45.1
Croatia,1983,147941166,48.3,105.5,31.7,1.16,7.05,22.4,55.4
Czech Republic,1983,150168684,63.6,339.4,71.0,1.03,2.08,19.9,54.9
Denmark,1983,248347323,59.3,328.9,66.4,1.48,3.46,22.3,60.8
Egypt,1983,429076643,48.6,137.3,37.1,1.22,7.01,24.2,52.1
Ethiopia,1983,354269249,47.1,120.1,35.2,0.97,7.37,19.7,55.3
Finland,1983,239694710,61.4,398.7,72.7,1.19,4.02,21.7,48.9
France,1983,1061981982,74.4,365.1,73.6,1.19,2.96,25.3,73.2
Germany,1983,371226339,61.2,377.6,68.6,1.48,1.87,19.9,53.7
Ghana,1983,240626510,42.0,64.4,31.7,0.96,5.36,22.0,51.9
Greece,1983,300131943,59.7,297.5,72.6,1.4,1.93,21.7,64.8
Hungary,1983,370152444,61.0,361.0,73.6,1.2,1.27,25.0,61.2
India,1983,9727895883,100.0,200.3,82.0,0.33,6.16,40.5,60.7
Indonesia,1983,2794532270,64.5,71.6,45.5,0.9,4.25,27.6,47.1
Iran,1983,908414219,46.2,77.8,37.1,0.68,4.63,23.1,33.9
Iraq,1983,487842890,45.1,58.0,32.2,0.58,5.54,22.6,39.3
Ireland,1983,38197911,56.7,379.5,74.7,1.05,2.51,21.9,59.6
Israel,1983,494370154,61.0,116.8,67.7,1.31,2.88,20.4,53.7
Italy,1983,408895255,71.7,334.6,74.1,1.27,1.56,23.6,55.3
Japan,1983,1168762793,70.4,302.5,78.9,1.27,3.73,22.2,71.7
Jordan,1983,768632705,48.7,120.3,34.3,1.01,7.31,20.9,40.8
Kenya,1983,790265378,43.3,98.6,36.5,0.94,5.09,25.8,47.7
Malaysia,1983,662962466,48.1,73.2,36.3,0.99,5.17,23.3,47.5
Mexico,1983,611635588,52.5,142.9,31.7,0.92,6.05,22.7,44.9
Morocco,1983,79648408,38.4,105.0,27.7,1.1,8.2,20.7,48.5
Myanmar,1983,563109346,51.1,119.4,33.5,0.91,7.53,22.9,59.4
Netherlands,1983,356815234,61.1,263.7,69.8,1.38,3.35,20.9,61.6
New Zealand,1983,100402558,60.6,269.1,72.0,1.22,3.0,21.6,68.2
Nigeria,1983,6362264753,100.0,75.6,65.8,0.57,5.69,30.5,52.6
Norway,1983,28278099,63.8,413.3,66.3,0.57,2.12,19.6,20.6
Pakistan,1983,11225423972,100.0,184.1,85.3,1.07,6.8,44.7,90.1
Peru,1983,211140379,41.6,161.8,34.0,0.64,4.49,21.3,29.2
Philippines,1983,1125977263,47.5,126.0,43.9,0.92,7.31,25.6,56.5
Poland,1983,251988678,60.0,350.2,76.7,1.18,2.13,22.3,66.2
Portugal,1983,422251398,70.8,307.6,74.1,1.17,2.38,20.1,53.9
Romania,1983,442093447,71.9,296.4,77.3,1.29,1.46,24.7,54.8
Russia,1983,2604091514,87.6,381.3,84.8,0.38,3.48,25.5,41.8
Saudi Arabia,1983,794055052,67.1,193.6,71.0,0.47,1.41,23.3,28.2
Singapore,1983,636171613,65.9,342.4,73.1,1.04,0.88,21.6,55.6
South Africa,1983,761371509,53.6,149.9,34.2,0.36,5.01,21.5,21.7
South Korea,1983,727894014,71.8,345.3,68.5,1.15,2.44,19.7,59.8
Spain,1983,488187229,62.7,374.1,68.2,1.43,2.37,20.0,60.2
Sri Lanka,1983,750628726,52.5,65.2,39.9,1.06,6.98,19.2,49.9
Sweden,1983,72041381,65.0,385.3,73.4,1.33,2.73,24.4,63.6
Switzerland,1983,158940578,62.2,361.0,72.8,1.38,1.42,19.0,62.3
Taiwan,1983,37261246,59.9,252.0,78.4,1.25,3.08,16.4,63.1
Tanzania,1983,266594120,38.0,138.5,35.8,0.89,6.49,21.5,39.8
Thailand,1983,728011878,46.7,104.9,30.9,1.1,5.3,25.3,49.9
Turkey,1983,563590677,43.8,67.5,33.9,1.24,7.02,23.6,57.2
Ukraine,1983,682238901,48.0,139.4,34.4,1.14,7.46,19.3,57.0
United Kingdom,1983,679537426,71.5,277.1,72.6,1.05,2.46,20.5,64.0
United States,1983,3723441439,100.0,259.7,88.6,0.61,1.99,27.0,39.7
Uzbekistan,1983,439280640,49.6,80.1,38.4,1.03,5.25,25.4,58.3
Venezuela,1983,115446329,44.3,150.2,37.8,0.51,3.07,19.6,27.6
Vietnam,1983,1354403923,53.3,58.8,42.4,1.13,5.5,20.0,45.5
Yemen,1983,60620236,45.8,113.0,31.0,1.34,4.14,18.7,47.1
Zimbabwe,1983,799142905,50.5,76.2,39.2,0.93,5.68,23.4,59.1
Angola,1983,631548451,49.4,96.7,38.2,0.72,4.2,21.5,20.5
Azerbaijan,1983,161506952,40.6,145.9,30.0,1.23,2.53,25.5,56.5
Belarus,1983,4861628,40.1,78.8,28.6,1.22,8.88,19.9,45.9
Belize,1983,661916344,48.8,74.5,31.3,1.23,4.3,24.3,46.9
Benin,1983,582158253,51.3,138.2,32.5,1.04,3.06,24.5,56.9
Bhutan,1983,587934722,49.7,105.1,34.0,1.13,6.34,24.5,49.8
Bolivia,1983,633010465,45.9,72.4,32.4,1.0,5.6,23.8,56.5
Botswana,1983,61270873,46.0,103.9,39.3,0.43,4.75,18.8,34.8
Brunei,1983,293603243,40.2,56.1,38.9,0.92,6.13,23.1,56.4
Burkina Faso,1983,93768104,43.9,180.9,32.3,1.11,5.53,21.9,48.8
Burundi,1983,706508735,46.9,140.6,43.0,0.81,8.74,18.0,48.3
Cambodia,1983,504568531,48.7,58.6,34.9,0.99,5.86,18.8,49.2
Cameroon,1983,271798428,44.4,121.5,31.7,0.95,5.15,19.9,43.3
Cape Verde,1983,52085352,39.8,90.6,31.3,0.97,5.0,18.2,51.6
Central African Republic,1983,254933206,39.3,144.5,30.0,0.83,3.94,22.8,40.7
Chad,1983,267157890,41.6,141.4,29.4,0.86,5.48,18.1,51.8
Comoros,1983,600973667,48.2,120.4,37.6,0.89,6.07,20.4,58.1
Congo,1983,517369256,47.9,150.3,36.4,1.26,5.13,19.8,60.2
Costa Rica,1983,721645397,45.0,76.4,37.0,1.02,7.76,18.2,54.6
Cuba,1983,384411147,42.0,106.2,28.4,0.8,5.48,18.9,62.4
Cyprus,1983,97250117,39.0,94.1,34.7,1.2,7.61,18.5,42.2
Djibouti,1983,578400376,47.3,141.8,38.4,1.17,4.49,21.5,52.9
Dominican Republic,1983,620143139,47.6,129.2,28.9,1.16,4.35,20.7,53.0
Ecuador,1983,455199035,48.8,130.0,35.4,0.76,3.86,23.3,55.7
El Salvador,1983,629707338,46.8,80.4,38.2,0.93,4.87,20.7,46.2
Equatorial Guinea,1983,401888089,47.8,139.7,34.9,1.18,6.61,21.7,43.0
Eritrea,1983,430404343,47.0,67.4,31.4,1.16,3.09,19.4,53.8
Estonia,1983,351191828,49.3,59.7,33.7,1.11,6.89,20.6,57.2
Fiji,1983,20925326,39.3,77.6,29.1,1.04,6.9,21.4,40.7
Gabon,1983,88960424,47.2,48.3,31.5,0.94,5.66,23.8,53.2
Gambia,1983,26092451,43.4,157.8,37.5,0.84,5.45,22.7,51.7
Georgia,1983,513540090,49.8,72.1,33.9,0.97,4.47,20.6,54.6
Guatemala,1983,254151701,47.3,85.1,34.8,1.24,7.91,23.0,50.9
Guinea,1983,417738749,41.1,84.9,38.0,1.19,4.4,19.5,53.4
Guinea-Bissau,1983,741300870,51.7,53.5,35.7,0.84,5.5,24.3,50.4
Guyana,1983,204176916,45.2,59.6,34.8,1.24,3.69,20.3,46.6
Haiti,1983,332240032,47.2,156.0,35.7,1.06,4.34,22.0,51.3
Honduras,1983,614107835,40.8,71.3,33.4,0.87,5.17,21.3,51.5
Iceland,1983,187072514,42.5,94.0,34.6,1.22,5.83,24.3,42.7
Jamaica,1983,62862488,45.4,90.7,32.1,1.29,7.2,17.5,54.4
Kazakhstan,1983,238363840,39.5,83.1,38.8,0.46,4.85,19.5,25.7
Kuwait,1983,132493041,61.6,147.8,76.3,0.53,2.13,21.2,24.8
Kyrgyzstan,1983,756101842,52.2,114.4,31.8,1.17,7.01,21.7,50.3
Laos,1983,663071794,47.7,63.9,34.0,0.97,7.84,22.3,48.4
Latvia,1983,517613841,54.2,148.5,35.6,1.24,7.69,23.4,59.0
Lebanon,1983,714279922,47.5,133.2,36.5,1.08,4.49,25.1,56.3
Lesotho,1983,653021623,46.6,109.8,33.4,1.0,4.56,23.5,52.4
Liberia,1983,152871945,44.9,156.9,34.7,0.91,5.08,16.7,44.1
Libya,1983,723203589,52.1,105.2,32.8,0.61,7.13,21.2,40.9
Lithuania,1983,435054031,52.0,130.1,39.7,1.17,7.66,22.3,57.4
Luxembourg,1983,658226350,51.7,121.0,37.5,0.92,4.79,26.1,42.1
Madagascar,1983,731889841,47.7,153.0,37.4,1.05,4.7,24.7,56.1
Malawi,1983,256697820,40.0,120.2,36.8,1.17,7.58,19.9,44.2
Maldives,1983,90333244,38.7,128.1,28.3,1.13,5.29,22.7,53.8
Mali,1983,185255692,39.0,131.1,34.5,1.05,4.28,19.6,41.7
Malta,1983,351821278,44.8,143.8,37.2,0.96,5.69,22.1,62.4
Mauritania,1983,672438816,53.9,59.7,37.8,1.12,3.27,22.3,47.6
Mauritius,1983,699273077,49.8,102.0,38.2,1.18,4.89,22.7,48.4
Moldova,1983,6105947,37.7,139.4,34.7,1.15,4.32,23.0,50.3
Mongolia,1983,416887667,50.7,70.3,39.2,0.63,3.3,22.8,24.5
Montenegro,1983,343021072,43.7,123.6,36.9,0.87,5.62,24.6,54.3
Mozambique,1983,180107307,41.0,57.0,34.7,1.21,2.68,21.2,53.5
Namibia,1983,98965618,39.9,118.4,36.3,0.57,2.07,20.8,21.9
Nepal,1983,274188617,43.6,69.4,31.3,0.92,4.16,21.4,47.6
Nicaragua,1983,770261139,47.0,114.7,37.2,1.11,6.53,24.2,60.8
Niger,1983,261884127,44.9,131.7,34.3,0.86,3.09,19.4,47.6
North Korea,1983,427518047,46.9,85.3,33.7,0.98,4.08,24.6,49.2
Oman,1983,567010940,68.8,196.4,80.7,1.28,2.87,23.2,72.0
Panama,1983,299833493,47.0,57.3,32.5,1.3,5.16,18.0,48.2
Papua New Guinea,1983,784041067,45.9,118.5,35.8,1.24,6.13,24.5,49.7
Paraguay,1983,777299492,49.1,71.4,34.1,1.19,3.96,23.9,49.2
Qatar,1983,206036020,68.4,112.7,73.7,0.79,2.54,21.9,28.6
Rwanda,1983,406721719,45.5,107.6,32.0,1.02,2.87,18.8,58.0
Senegal,1983,247982489,47.1,125.6,29.7,1.18,6.33,22.7,47.4
Serbia,1983,233088557,47.7,135.0,27.0,0.82,5.15,21.0,43.8
Sierra Leone,1983,30490879,36.1,155.0,28.8,1.05,4.81,22.0,44.6
Slovakia,1983,496980230,43.4,84.7,35.6,0.87,7.55,20.7,57.4
Slovenia,1983,407608441,47.2,160.0,38.9,1.11,4.39,22.0,47.9
Somalia,1983,42436352,42.9,137.7,32.2,1.1,4.87,17.8,40.5
Sudan,1983,227419528,39.8,147.1,36.5,1.05,3.78,18.8,51.4
Suriname,1983,747735599,46.8,137.4,32.3,0.8,5.89,21.5,57.6
Syria,1983,196439826,40.3,95.9,35.3,1.03,4.61,21.5,51.4
Tajikistan,1983,117883187,40.0,147.4,31.7,1.22,5.23,22.7,58.2
Togo,1983,396616543,49.4,82.6,29.1,1.0,4.7,19.1,50.8
Trinidad and Tobago,1983,798289591,45.2,131.7,37.3,1.11,8.55,19.5,42.7
Tunisia,1983,198702027,44.9,131.2,32.4,1.0,2.13,24.1,47.0
Turkmenistan,1983,551569325,42.3,144.7,31.2,1.14,3.89,23.7,55.7
Uganda,1983,615994942,55.1,137.2,38.4,1.24,6.57,19.9,57.5
United Arab Emirates,1983,194167924,67.2,164.8,72.3,0.68,2.23,19.6,19.5
Uruguay,1983,593898997,41.2,107.4,40.5,1.11,6.38,20.6,54.7
Zambia,1983,301635615,48.7,100.1,35.7,1.3,6.71,20.7,48.8
Afghanistan,1984,619501455,48.2,163.2,36.3,1.24,5.9,22.4,41.3
Albania,1984,1577732628,56.6,144.3,44.8,1.1,5.89,23.9,55.7
Algeria,1984,1217945310,50.2,193.9,35.4,0.36,7.41,27.5,34.5
Argentina,1984,980222568,51.2,69.2,36.8,0.94,2.66,23.3,53.6
Australia,1984,257118845,65.0,117.0,78.6,0.33,2.13,24.5,33.0
Austria,1984,258244668,67.6,245.9,69.5,1.41,3.0,17.4,50.4
Bangladesh,1984,2252761362,61.1,109.9,39.0,0.82,5.35,26.8,54.9
Belgium,1984,1418607730,82.4,397.7,73.1,1.06,1.8,26.6,71.9
Brazil,1984,14917764367,100.0,80.0,100.0,0.49,7.4,49.4,67.2
Bulgaria,1984,1170109667,57.3,81.2,39.7,1.09,6.38,22.2,43.6
Canada,1984,35061702,63.5,311.1,73.6,0.71,2.42,21.8,37.9
Chile,1984,1582720067,53.0,188.6,39.2,0.55,8.24,26.6,28.3
China,1984,20859488357,100.0,163.0,100.0,0.66,5.82,64.8,89.7
Colombia,1984,343857690,40.4,75.6,32.7,0.87,4.62,24.9,51.5
Croatia,1984,303266705,51.2,118.8,37.4,1.02,6.92,20.4,56.9
Czech Republic,1984,299116954,60.7,411.1,75.1,1.27,2.38,23.6,55.8
Denmark,1984,492787343,65.3,280.8,77.4,1.38,4.04,22.2,69.8
Egypt,1984,853566798,47.3,207.6,39.0,0.97,6.58,23.4,45.4
Ethiopia,1984,701879103,49.8,188.4,38.9,0.87,8.17,24.8,54.5
Finland,1984,474903062,65.0,272.0,70.6,1.22,1.1,21.2,63.6
France,1984,2118741256,87.6,274.6,84.2,1.38,3.16,26.0,54.2
Germany,1984,731582514,70.4,323.0,77.5,1.28,3.7,24.2,62.4
Ghana,1984,476095331,41.9,133.9,31.3,1.34,6.05,21.6,57.5
Greece,1984,600017990,65.6,323.2,71.1,1.13,2.21,22.5,67.4
Hungary,1984,747898564,66.8,349.9,81.1,1.1,2.44,21.4,59.4
India,1984,19872775101,100.0,131.8,100.0,0.36,6.59,57.1,95.1
Indonesia,1984,5541449626,94.0,152.3,61.0,1.01,7.4,34.1,57.3
Iran,1984,1857802810,61.6,82.4,43.0,0.55,6.64,25.2,31.3
Iraq,1984,963840972,50.3,92.0,36.3,0.6,6.1,20.0,38.7
Ireland,1984,77178271,64.2,272.0,74.8,1.54,1.53,20.0,58.6
Israel,1984,994894378,73.5,199.8,79.8,1.23,2.17,27.1,52.8
Italy,1984,829774516,66.2,276.2,69.7,1.37,4.29,20.2,71.9
Japan,1984,2390109524,84.4,299.5,86.0,1.43,3.25,26.9,71.5
Jordan,1984,1555511668,56.0,128.1,41.2,0.77,4.2,22.7,63.4
Kenya,1984,1587769575,54.9,78.4,38.1,1.07,3.92,23.0,62.5
Malaysia,1984,1325733585,59.7,106.3,39.4,1.22,4.07,21.5,58.9
Mexico,1984,1241713552,61.2,105.8,41.8,1.14,5.76,23.6,63.6
Morocco,1984,159419202,45.6,139.5,34.6,1.33,3.25,25.8,60.7
Myanmar,1984,1124028685,55.0,66.0,39.8,1.07,3.53,20.2,60.8
Netherlands,1984,717506514,69.9,285.9,76.5,1.3,3.62,19.8,61.5
New Zealand,1984,200594663,63.2,381.4,72.9,1.21,0.99,22.3,67.9
